appealGroundsHumanRightsRefusal	humanRightsRefusal	The decision is unlawful under section 6 of the Human Rights Act 1998
appealGroundsEuRefusal	appealGroundsEuRefusal	The decision breaches the appellant's rights under the EEA regulations
appealGroundsDeprivation	disproportionateDeprivation	Deprivation would have a disproportionate effect
appealGroundsDeprivation	unlawfulDeprivation	The decision is unlawful because discretion should have been exercised differently
appealGroundsDeprivationHumanRights	protectionHumanRights	Removing the appellant from the UK would be unlawful under section 6 of the Human Rights Act 1998
appealType	protection	The refusal of a protection claim
appealType	revocationOfProtection	The revocation of a protection status
appealType	refusalOfHumanRights	Refusal of a human rights claim
appealType	refusalOfEu	Refusal of application under the EEA regulations
appealType	deprivation	Deprivation of citizenship
appealType	euSettlementScheme	EU Settlement Scheme
hearingCentreName	belfast	Belfast
hearingCentreName	birmingham	Birmingham
hearingCentreName	bradford	Bradford
hearingCentreName	coventry	Coventry Magistrates Court
hearingCentreName	glasgow	Glasgow (Eagle Building)
hearingCentreName	glasgowTribunalsCentre	Glasgow Tribunals Centre
hearingCentreName	hattonCross	Hatton Cross
hearingCentreName	manchester	Manchester
hearingCentreName	newcastle	Newcastle Civil & Family Courts and Tribunals Centre
hearingCentreName	newport	Newport
hearingCentreName	northShields	North Shields
hearingCentreName	nottingham	Nottingham Justice Centre
hearingCentreName	taylorHouse	Taylor House
hearingCentreName	decisionWithoutHearing	Decision Without Hearing
hearingCentreName	belfast	Belfast
hearingCentreName	harmondsworth	Harmondsworth
hearingCentreName	hendon	Hendon
hearingCentreName	yarlsWood	Yarl's Wood
hearingCentreName	bradfordKeighley	Bradford & Keighley
hearingCentreName	mccMinshull	MCC Minshull st
hearingCentreName	mccCrownSquare	MCC Crown Square
hearingCentreName	manchesterMags	Manchester Mags
hearingCentreName	nthTyneMags	NTH Tyne Mags
hearingCentreName	leedsMags	Leeds Mags
hearingCentreName	alloaSherrif	Alloa Sherrif Court
hearingCentreName	remoteHearing	Remote hearing
hearingCentreName	iacNationalVirtual	IAC National (Virtual)
hearingCentreName	decisionWithoutHearing	Decision Without Hearing
hearingCentreAddress	belfast	Belfast Laganside Court, Oxford Street, Belfast, BT1 3LL
hearingCentreName	remoteHearing	Remote hearing
hearingCentreAddress	birmingham	IAC Birmingham, Birmingham Justice Centre, 33 Bull Street, Birmingham, B4 6DS
hearingCentreAddress	bradford	IAC Bradford, Phoenix House, Rushton Avenue, Thornbury, Bradford, BD3 7BH
hearingCentreAddress	coventry	Coventry Magistrates Court, Little Park Street, Coventry, West Midlands, CV1 2SQ
hearingCentreAddress	glasgow	IAC Glasgow, 4th Floor, Eagle Building, 215 Bothwell Street, Glasgow, G2 7EZ
hearingCentreAddress	glasgowTribunalsCentre	IAC Glasgow, 1st Floor, The Glasgow Tribunals Centre, Atlantic Quay, 20 York Street, Glasgow, G2 8GT
hearingCentreAddress	hattonCross	IAC Hatton Cross, York House, 2-3 Dukes Green Avenue, Feltham, Middlesex, TW14 0LS
hearingCentreAddress	manchester	IAC Manchester, 1st Floor Piccadilly Exchange, 2 Piccadilly Plaza, Mosley Street, Manchester, M1 4AH
hearingCentreAddress	newcastle	Newcastle Civil & Family Courts and Tribunals Centre, Barras Bridge, Newcastle upon Tyne, NE1 8QF
hearingCentreAddress	newport	IAC Newport, Columbus House, Langstone Business Park, Chepstow Road, Newport, NP18 2LX
hearingCentreAddress	northShields	IAC North Shields, Kings Court, Royal Quays, Earl Grey Way, North Shields, NE29 6AR
hearingCentreAddress	nottingham	Nottingham Justice Centre, Carrington Street, Nottingham, NG2 1EE
hearingCentreAddress	taylorHouse	IAC Taylor House, 88 Rosebery Avenue, London, EC1R 4QU
hearingCentreAddress	belfast	Belfast Laganside Court, Oxford Street, Belfast, BT1 3LL
hearingCentreAddress	harmondsworth	Harmondsworth Tribunal Hearing Centre, Colnbrook Bypass, UB7 0HB
hearingCentreAddress	hendon	Hendon Magistrates' Court, The Court House, The Hyde, NW9 7BY
hearingCentreAddress	yarlsWood	Yarl's Wood Immigration and Asylum Hearing Centre, Twinwood Road, MK44 1FD
hearingCentreAddress	bradfordKeighley	Bradford and Keighley Magistrates' Court and Family Court, The Tyrls, PO Box 187, BD1 1JL
hearingCentreAddress	mccMinshull	Manchester Crown Court (Minshull St), The Court House, Minshull Street, M1 3FS
hearingCentreAddress	mccCrownSquare	Manchester Crown Court (Crown Square), Courts of Justice, Crown Square, M3 3FL
hearingCentreAddress	manchesterMags	Manchester Magistrates' Court, Crown Square, Manchester, Greater Manchester M60 1PR
hearingCentreAddress	nthTyneMags	North Tyneside Magistrates' Court, Tynemouth Road, The Court House, NE30 1AG
hearingCentreAddress	leedsMags	Leeds Magistrates' Court and Family Court, Westgate, LS1 3BY
hearingCentreAddress	alloaSherrif	Alloa Sheriff Court, 47 Drysdale Street, Alloa, FK10 1JA
hearingCentreAddress	iacNationalVirtual	Piccadilly Plaza, Mosley Street, Manchester, M1 4AH
hearingCentreAddress	remoteHearing	Cloud Video Platform (CVP)
hearingCentreAddress	decisionWithoutHearing	No hearing centre
hearingCentreAddress	harmondsworth	Harmondsworth Tribunal Hearing Centre, Colnbrook Bypass, UB7 0HB
isoCountries	AF	Afghanistan
isoCountries	AX	Aland Islands
isoCountries	AL	Albania
isoCountries	DZ	Algeria
isoCountries	AS	American Samoa
isoCountries	AD	Andorra
isoCountries	AO	Angola
isoCountries	AI	Anguilla
isoCountries	AQ	Antarctica
isoCountries	AG	Antigua and Barbuda
isoCountries	AR	Argentina
isoCountries	AM	Armenia
isoCountries	AW	Aruba
isoCountries	AU	Australia
isoCountries	AT	Austria
isoCountries	AZ	Azerbaijan
isoCountries	BS	Bahamas
isoCountries	BH	Bahrain
isoCountries	BD	Bangladesh
isoCountries	BB	Barbados
isoCountries	BY	Belarus
isoCountries	BE	Belgium
isoCountries	BZ	Belize
isoCountries	BJ	Benin
isoCountries	BM	Bermuda
isoCountries	BT	Bhutan
isoCountries	BO	Bolivia
isoCountries	BQ	Bonaire, Sint Eustatius and Saba
isoCountries	BA	Bosnia and Herzegovina
isoCountries	BW	Botswana
isoCountries	BV	Bouvet Island
isoCountries	BR	Brazil
isoCountries	BC	British Overseas Citizen
isoCountries	VG	British Virgin Islands
isoCountries	IO	British Indian Ocean Territory
isoCountries	BN	Brunei Darussalam
isoCountries	BG	Bulgaria
isoCountries	BF	Burkina Faso
isoCountries	BI	Burundi
isoCountries	KH	Cambodia
isoCountries	CM	Cameroon
isoCountries	CA	Canada
isoCountries	CV	Cape Verde
isoCountries	KY	Cayman Islands
isoCountries	CF	Central African Republic
isoCountries	TD	Chad
isoCountries	CL	Chile
isoCountries	CN	China
isoCountries	HK	Hong Kong, Special Administrative Region of China
isoCountries	MO	Macao, Special Administrative Region of China
isoCountries	CX	Christmas Island
isoCountries	CC	Cocos (Keeling) Islands
isoCountries	CO	Colombia
isoCountries	KM	Comoros
isoCountries	CG	Congo (Brazzaville)
isoCountries	CD	Congo, Democratic Republic of the
isoCountries	CK	Cook Islands
isoCountries	CR	Costa Rica
isoCountries	CI	C�te d'Ivoire
isoCountries	HR	Croatia
isoCountries	CU	Cuba
isoCountries	CW	Cura�ao
isoCountries	CY	Cyprus
isoCountries	CZ	Czech Republic
isoCountries	DK	Denmark
isoCountries	DJ	Djibouti
isoCountries	DM	Dominica
isoCountries	DO	Dominican Republic
isoCountries	EC	Ecuador
isoCountries	EG	Egypt
isoCountries	SV	El Salvador
isoCountries	GQ	Equatorial Guinea
isoCountries	ER	Eritrea
isoCountries	EE	Estonia
isoCountries	ET	Ethiopia
isoCountries	FK	Falkland Islands (Malvinas)
isoCountries	FO	Faroe Islands
isoCountries	FJ	Fiji
isoCountries	FI	Finland
isoCountries	FR	France
isoCountries	GF	French Guiana
isoCountries	PF	French Polynesia
isoCountries	TF	French Southern Territories
isoCountries	GA	Gabon
isoCountries	GM	Gambia
isoCountries	GE	Georgia
isoCountries	DE	Germany
isoCountries	GH	Ghana
isoCountries	GI	Gibraltar
isoCountries	GR	Greece
isoCountries	GL	Greenland
isoCountries	GD	Grenada
isoCountries	GP	Guadeloupe
isoCountries	GU	Guam
isoCountries	GT	Guatemala
isoCountries	GG	Guernsey
isoCountries	GN	Guinea
isoCountries	GW	Guinea-Bissau
isoCountries	GY	Guyana
isoCountries	HT	Haiti
isoCountries	HM	Heard Island and Mcdonald Islands
isoCountries	VA	Holy See (Vatican City State)
isoCountries	HN	Honduras
isoCountries	HU	Hungary
isoCountries	IS	Iceland
isoCountries	IN	India
isoCountries	ID	Indonesia
isoCountries	IR	Iran, Islamic Republic of
isoCountries	IQ	Iraq
isoCountries	IE	Ireland
isoCountries	IM	Isle of Man
isoCountries	IL	Israel
isoCountries	IT	Italy
isoCountries	JM	Jamaica
isoCountries	JP	Japan
isoCountries	JE	Jersey
isoCountries	JO	Jordan
isoCountries	KZ	Kazakhstan
isoCountries	KE	Kenya
isoCountries	KI	Kiribati
isoCountries	KP	Korea, Democratic People's Republic of
isoCountries	KR	Korea, Republic of
isoCountries	KO	Kosovo
isoCountries	KW	Kuwait
isoCountries	KG	Kyrgyzstan
isoCountries	LA	Lao PDR
isoCountries	LV	Latvia
isoCountries	LB	Lebanon
isoCountries	LS	Lesotho
isoCountries	LR	Liberia
isoCountries	LY	Libya
isoCountries	LI	Liechtenstein
isoCountries	LT	Lithuania
isoCountries	LU	Luxembourg
isoCountries	MK	Macedonia, Republic of
isoCountries	MG	Madagascar
isoCountries	MW	Malawi
isoCountries	MY	Malaysia
isoCountries	MV	Maldives
isoCountries	ML	Mali
isoCountries	MT	Malta
isoCountries	MH	Marshall Islands
isoCountries	MQ	Martinique
isoCountries	MR	Mauritania
isoCountries	MU	Mauritius
isoCountries	YT	Mayotte
isoCountries	MX	Mexico
isoCountries	FM	Micronesia, Federated States of
isoCountries	MD	Moldova
isoCountries	MC	Monaco
isoCountries	MN	Mongolia
isoCountries	ME	Montenegro
isoCountries	MS	Montserrat
isoCountries	MA	Morocco
isoCountries	MZ	Mozambique
isoCountries	MM	Myanmar
isoCountries	NA	Namibia
isoCountries	NR	Nauru
isoCountries	NP	Nepal
isoCountries	NL	Netherlands
isoCountries	AN	Netherlands Antilles
isoCountries	NC	New Caledonia
isoCountries	NZ	New Zealand
isoCountries	NI	Nicaragua
isoCountries	NE	Niger
isoCountries	NG	Nigeria
isoCountries	NU	Niue
isoCountries	NF	Norfolk Island
isoCountries	MP	Northern Mariana Islands
isoCountries	NO	Norway
isoCountries	OM	Oman
isoCountries	PK	Pakistan
isoCountries	PW	Palau
isoCountries	PS	Palestinian Territory, Occupied
isoCountries	PA	Panama
isoCountries	PG	Papua New Guinea
isoCountries	PY	Paraguay
isoCountries	PE	Peru
isoCountries	PH	Philippines
isoCountries	PN	Pitcairn
isoCountries	PL	Poland
isoCountries	PT	Portugal
isoCountries	PR	Puerto Rico
isoCountries	QA	Qatar
isoCountries	RE	R�union
isoCountries	RO	Romania
isoCountries	RU	Russian Federation
isoCountries	RW	Rwanda
isoCountries	BL	Saint-Barth�lemy
isoCountries	SH	Saint Helena
isoCountries	KN	Saint Kitts and Nevis
isoCountries	LC	Saint Lucia
isoCountries	MF	Saint-Martin (French part)
isoCountries	PM	Saint Pierre and Miquelon
isoCountries	VC	Saint Vincent and Grenadines
isoCountries	WS	Samoa
isoCountries	SM	San Marino
isoCountries	ST	Sao Tome and Principe
isoCountries	SA	Saudi Arabia
isoCountries	SN	Senegal
isoCountries	RS	Serbia
isoCountries	SC	Seychelles
isoCountries	SL	Sierra Leone
isoCountries	SG	Singapore
isoCountries	SX	Sint Maarten (Dutch part)
isoCountries	SK	Slovakia
isoCountries	SI	Slovenia
isoCountries	SB	Solomon Islands
isoCountries	SO	Somalia
isoCountries	ZA	South Africa
isoCountries	GS	South Georgia and the South Sandwich Islands
isoCountries	SS	South Sudan
isoCountries	ES	Spain
isoCountries	LK	Sri Lanka
isoCountries	SD	Sudan
isoCountries	SR	Suriname *
isoCountries	SJ	Svalbard and Jan Mayen Islands
isoCountries	SZ	Swaziland
isoCountries	SE	Sweden
isoCountries	CH	Switzerland
isoCountries	SY	Syrian Arab Republic (Syria)
isoCountries	TW	Taiwan
isoCountries	TJ	Tajikistan
isoCountries	TZ	Tanzania *, United Republic of
isoCountries	TH	Thailand
isoCountries	TL	Timor-Leste
isoCountries	TG	Togo
isoCountries	TK	Tokelau
isoCountries	TO	Tonga
isoCountries	TT	Trinidad and Tobago
isoCountries	TN	Tunisia
isoCountries	TR	Turkey
isoCountries	TM	Turkmenistan
isoCountries	TC	Turks and Caicos Islands
isoCountries	TV	Tuvalu
isoCountries	UG	Uganda
isoCountries	UA	Ukraine
isoCountries	AE	United Arab Emirates
isoCountries	GB	United Kingdom
isoCountries	US	United States of America
isoCountries	UM	United States Minor Outlying Islands
isoCountries	UY	Uruguay
isoCountries	UZ	Uzbekistan
isoCountries	VU	Vanuatu
isoCountries	VE	Venezuela (Bolivarian Republic of)
isoCountries	VN	Viet Nam
isoCountries	VI	Virgin Islands, US
isoCountries	WF	Wallis and Futuna Islands
isoCountries	EH	Western Sahara
isoCountries	YE	Yemen
isoCountries	ZM	Zambia
isoCountries	ZW	Zimbabwe
isoCountries	ZZ	Stateless
prisonName	Addiewell	HM Prison Addiewell
prisonName	Albany	HM Prison Albany
prisonName	Altcourse	HM Prison Altcourse
prisonName	Ashfield	HM Prison Ashfield
prisonName	Ashwell	HM Prison Ashwell
prisonName	Askham Grange	HM Prison Askham Grange
prisonName	Aylesbury	HM Prison Aylesbury
prisonName	Barlinnie	HM Prison Barlinnie
prisonName	Bedford	HM Prison Bedford
prisonName	Bella Centre	Bella Centre
prisonName	Belmarsh	HM Prison Belmarsh
prisonName	Berwyn	HM Prison Berwyn
prisonName	Birmingham	HM Prison Birmingham
prisonName	Blakenhurst	HM Prison Blakenhurst
prisonName	Blantyre House	HM Prison Blantyre House
prisonName	Blundeston	HM Prison Blundeston
prisonName	Brinsford	HM Prison Brinsford
prisonName	Bristol	HM Prison Bristol
prisonName	Brixton	HM Prison Brixton
prisonName	Brockhill	HM Prison Brockhill
prisonName	Bronzefield	HM Prison Bronzefield
prisonName	Buckley Hall	HM Prison Buckley Hall
prisonName	Bullingdon	HM Prison Bullingdon
prisonName	Bullwood Hall	HM Prison Bullwood Hall
prisonName	Bure	HM Prison Bure
prisonName	Camp Hill	HM Prison Camp Hill
prisonName	Canterbury	HM Prison Canterbury
prisonName	Cardiff	HM Prison Cardiff
prisonName	Castington	HM Prison Castington
prisonName	Castle Huntly	HM Prison Castle Huntly
prisonName	Channings Wood	HM Prison Channings Wood
prisonName	Chelmsford	HM Prison Chelmsford
prisonName	Coldingley	HM Prison Coldingley
prisonName	Cookham Wood	HM Prison Cookham Wood
prisonName	Cornton Vale	HM Prison Cornton Vale
prisonName	Dartmoor	HM Prison Dartmoor
prisonName	Deerbolt	HM Prison Deerbolt
prisonName	Doncaster	HM Prison Doncaster
prisonName	Dorchester	HM Prison Dorchester
prisonName	Dovegate	HM Prison Dovegate
prisonName	Downview	HM Prison Downview
prisonName	Drake Hall	HM Prison Drake Hall
prisonName	Dumfries	HM Prison Dumfries
prisonName	Durham	HM Prison Durham
prisonName	East Sutton Park	HM Prison East Sutton Park
prisonName	Eastwood Park	HM Prison Eastwood Park
prisonName	Edinburgh Saughton	HM Prison Edinburgh Saughton
prisonName	Edmunds Hill	HM Prison Edmunds Hill
prisonName	Elmley	HM Prison Elmley
prisonName	Erlestoke	HM Prison Erlestoke
prisonName	Everthorpe	HM Prison Everthorpe
prisonName	Exeter	HM Prison Exeter
prisonName	Featherstone	HM Prison Featherstone
prisonName	Feltham	HM Prison Feltham
prisonName	Five Wells	HM Prison Five Wells
prisonName	Ford	HM Prison Ford
prisonName	Forest Bank	HM Prison Forest Bank
prisonName	Foston Hall	HM Prison Foston Hall
prisonName	Fosse Way	HM Prison Fosse Way
prisonName	Frankland	HM Prison Frankland
prisonName	Full Sutton	HM Prison Full Sutton
prisonName	Garth	HM Prison Garth
prisonName	Gartree	HM Prison Gartree
prisonName	Glen Parva	HM Prison Glen Parva
prisonName	Glenochil	HM Prison Glenochil
prisonName	Gloucester	HM Prison Gloucester
prisonName	Grampian	HM Prison Grampian
prisonName	Greenock	HM Prison Greenock
prisonName	Grendon/Spring Hill	HM Prison Grendon/Spring Hill
prisonName	Guys Marsh	HM Prison Guys Marsh
prisonName	Hatfield (Main site)	HMP/YOI Hatfield (Main site)
prisonName	Hatfield (Lakes site)	HMP/YOI Hatfield (Lakes site)
prisonName	Haverigg	HM Prison Haverigg
prisonName	Hewell Grange	HM Prison Hewell
prisonName	High Down	HM Prison High Down
prisonName	Highpoint	HM Prison Highpoint
prisonName	Hindley	HM Prison Hindley
prisonName	Hollesley Bay/Hmyoi Warren Hill	HM Prison Hollesley Bay/Hmyoi Warren Hill
prisonName	Holloway	HM Prison Holloway
prisonName	Holme House	HM Prison Holme House
prisonName	Hull	HM Prison Hull
prisonName	Humber	HM Prison Humber
prisonName	Huntercombe	HM Prison Huntercombe
prisonName	Hydebank Wood	HM Prison Hydebank Wood
prisonName	Inverness	HM Prison Inverness
prisonName	Isis	HM Prison Isis
prisonName	Isle of Wight	HM Prison Isle of Wight
prisonName	Kennet	HM Prison Kennet
prisonName	Kilmarnock	HM Prison Kilmarnock
prisonName	Kingston	HM Prison Kingston
prisonName	Kirkham	HM Prison Kirkham
prisonName	Kirklevington Grange	HM Prison Kirklevington Grange
prisonName	Lancaster	HM Prison Lancaster
prisonName	Lancaster Farms	HM Prison Lancaster Farms
prisonName	Latchmere House	HM Prison Latchmere House
prisonName	Leeds	HM Prison Leeds
prisonName	Leicester	HM Prison Leicester
prisonName	Lewes	HM Prison Lewes
prisonName	Leyhill	HM Prison Leyhill
prisonName	Lilias Centre	Lilias Centre
prisonName	Lincoln	HM Prison Lincoln
prisonName	Lindholme	HM Prison Lindholme
prisonName	Littlehey	HM Prison Littlehey
prisonName	Liverpool	HM Prison Liverpool
prisonName	Long Lartin	HM Prison Long Lartin
prisonName	Low Moss	HM Prison Low Moss
prisonName	Low Newton	HM Prison Low Newton
prisonName	Lowdham Grange	HM Prison Lowdham Grange
prisonName	Magilligan	HM Prison Magilligan
prisonName	Maghaberry	HM Prison Maghaberry
prisonName	Maidstone	HM Prison Maidstone
prisonName	Manchester	HM Prison Manchester
prisonName	Moorland Closed	HM Prison Moorland Closed
prisonName	Moorland Open	HM Prison Moorland Open
prisonName	Morton Hall	HM Prison Morton Hall
prisonName	New Hall	HM Prison New Hall
prisonName	North Sea Camp	HM Prison North Sea Camp
prisonName	Northallerton	HM Prison Northallerton
prisonName	Northumberland	HM Prison Northumberland
prisonName	Norwich	HM Prison Norwich
prisonName	Nottingham	HM Prison Nottingham
prisonName	Onley	HM Prison Onley
prisonName	Oakwood	HM Prison Oakwood
prisonName	Parc	HM Prison Parc
prisonName	Parkhurst	HM Prison Parkhurst
prisonName	Pentonville	HM Prison Pentonville
prisonName	Perth	HM Prison Perth
prisonName	Peterborough	HM Prison Peterborough
prisonName	Polmont	HM YOI Polmont
prisonName	Portland	HM Prison Portland
prisonName	Prescoed	HM Prison Prescoed
prisonName	Preston	HM Prison Preston
prisonName	Ranby	HM Prison Ranby
prisonName	Reading	HM Prison Reading
prisonName	Risley	HM Prison Risley
prisonName	Rochester	HM Prison Rochester
prisonName	Rye Hill	HM Prison Rye Hill
prisonName	Send	HM Prison Send
prisonName	Shepton Mallet	HM Prison Shepton Mallet
prisonName	Shotts	HM Prison Shotts
prisonName	Shrewsbury	HM Prison Shrewsbury
prisonName	Spring Hill	HM Prison Spring Hill
prisonName	Stafford	HM Prison Stafford
prisonName	Standford Hill	HM Prison Standford Hill
prisonName	Stocken	HM Prison Stocken
prisonName	Stoke Heath	HM Prison Stoke Heath
prisonName	Stirling	HM Prison YOI Stirling
prisonName	Styal	HM Prison Styal
prisonName	Sudbury	HM Prison Sudbury
prisonName	Swaleside	HM Prison Swaleside
prisonName	Swansea	HM Prison Swansea
prisonName	Swinfen Hall	HM Prison Swinfen Hall
prisonName	Thameside	HM Prison Thameside
prisonName	The Mount	HM Prison The Mount
prisonName	The Verne	HM Prison The Verne
prisonName	The Weare	HM Prison The Weare
prisonName	Thorn Cross	HM Prison Thorn Cross
prisonName	Usk	HM Prison Usk
prisonName	Wakefield	HM Prison Wakefield
prisonName	Wandsworth	HM Prison Wandsworth
prisonName	Warren Hill	HM Prison Warren Hill
prisonName	Wayland	HM Prison Wayland
prisonName	Wealstun	HM Prison Wealstun
prisonName	Wellingborough	HM Prison Wellingborough
prisonName	Werrington	HM Prison Werrington
prisonName	Wetherby	HM Prison Wetherby
prisonName	Whatton	HM Prison Whatton
prisonName	Whitemoor	HM Prison Whitemoor
prisonName	Winchester	HM Prison Winchester
prisonName	Wolds	HM Prison Wolds
prisonName	Woodhill	HM Prison Woodhill
prisonName	Wormwood Scrubs	HM Prison Wormwood Scrubs
prisonName	Wymott	HM Prison Wymott
ircName	Brookhouse	Brook House
ircName	Campsfield House	Campsfield House
ircName	Colnbrook	Colnbrook
ircName	Derwentside	Derwentside
ircName	Dungavel	Dungavel
ircName	Harmondsworth	Harmondsworth
ircName	Haslar	Haslar
ircName	Swinderby	Swinderby
ircName	Tinsley House	Tinsley House
ircName	Yarlswood	Yarl's Wood
